student_id,student_name,age,gender,grade,section,subject,subject_code,marks_obtained,max_marks,percentage,pass_fail,attendance_percent,extracurricular_score,guardian_education,family_income_band,city,enrollment_date
101423,Kiran Iyer,15,Female,10,C,Computer Science,CS,62,100,62.0,Pass,86.5,3.7,Primary,8-12 LPA,Davangere,2024-12-25
101390,Riya Shetty,13,Female,9,A,Computer Science,CS,46,100,46.0,Pass,93.2,0.1,No Formal Education,2-5 LPA,Belgaum,2021-09-13
100479,Ishaan Reddy,13,Male,9,B,English,ENG,66,100,66.0,Pass,86.9,6.1,Postgraduate,5-8 LPA,Hubli,2023-06-12
101061,Aditi Menon,13,Male,11,C,Physics,PHY,41,100,41.0,Pass,73.5,9.0,Primary,>12 LPA,Tumakuru,2021-10-21
101618,Sam Chopra,17,Male,8,C,Computer Science,CS,59,100,59.0,Pass,92.1,4.3,Secondary,2-5 LPA,Mysuru,2024-02-01
100031,Riya Gowda,18,Male,12,D,Mathematics,MATH,89,100,89.0,Pass,99.0,7.5,Primary,8-12 LPA,Hubli,2025-11-01
100629,Ananya Desai,18,Female,9,D,Social Studies,SS,77,100,77.0,Pass,94.3,6.0,Secondary,5-8 LPA,Mangalore,2023-03-28
100305,Riya Singh,13,Male,11,A,Mathematics,MATH,89,100,89.0,Pass,96.7,7.0,Secondary,2-5 LPA,Belgaum,2023-09-22
101531,Rohan Mehra,14,Male,10,B,Physics,PHY,75,100,75.0,Pass,81.4,6.6,Undergraduate,5-8 LPA,Tumakuru,2025-03-31
100493,Rohan Reddy,18,Female,8,C,Physics,PHY,49,100,49.0,Pass,78.7,0.5,Graduate,8-12 LPA,Tumakuru,2021-01-07
101197,Vihaan Singh,13,Male,12,B,English,ENG,83,100,83.0,Pass,85.6,7.4,Graduate,<2 LPA,Tumakuru,2023-01-19
101847,Diya Joshi,15,Female,12,A,Chemistry,CHEM,82,100,82.0,Pass,82.8,1.7,Graduate,8-12 LPA,Tumakuru,2024-05-01
101538,Ishaan Kulkarni,16,Female,8,D,Social Studies,SS,55,100,55.0,Pass,69.1,1.3,Secondary,5-8 LPA,Mysuru,2022-10-24
101150,Vivek Chopra,16,Female,9,D,Computer Science,CS,59,100,59.0,Pass,78.1,2.1,Graduate,2-5 LPA,Belgaum,2021-07-21
100907,Diya Kulkarni,17,Female,9,C,Computer Science,CS,46,100,46.0,Pass,66.9,6.9,Postgraduate,2-5 LPA,Davangere,2021-06-20
101097,Lakshmi Nair,14,Male,8,A,Social Studies,SS,73,100,73.0,Pass,89.9,6.8,Undergraduate,8-12 LPA,Belgaum,2025-09-22
100205,Sam Shetty,17,Other,8,D,Computer Science,CS,71,100,71.0,Pass,92.2,9.1,No Formal Education,>12 LPA,Hubli,2022-03-30
101401,Kavya Kulkarni,17,Male,8,A,Social Studies,SS,77,100,77.0,Pass,82.6,1.4,Undergraduate,8-12 LPA,Mangalore,2023-07-06
100652,Rohan Patel,14,Male,9,A,English,ENG,77,100,77.0,Pass,92.6,7.0,Primary,8-12 LPA,Mangalore,2023-08-04
100074,Nisha Bhat,16,Male,12,C,Chemistry,CHEM,75,100,75.0,Pass,84.9,5.0,Undergraduate,8-12 LPA,Mangalore,2022-05-22
101484,Vihaan Bhat,13,Male,9,B,Social Studies,SS,85,100,85.0,Pass,95.8,4.0,Undergraduate,2-5 LPA,Hubli,2021-01-14
100973,Kavya Sharma,13,Male,9,D,Physics,PHY,68,100,68.0,Pass,87.3,7.4,Graduate,2-5 LPA,Davangere,2025-03-09
100140,Riya Reddy,15,Female,12,D,Computer Science,CS,83,100,83.0,Pass,99.6,5.4,Secondary,<2 LPA,Mangalore,2022-06-30
100866,Riya Joshi,17,Male,11,B,Social Studies,SS,76,100,76.0,Pass,92.9,9.8,Graduate,8-12 LPA,Belgaum,2023-07-27
101757,Priya Khan,15,Female,12,B,Physics,PHY,45,100,45.0,Pass,97.9,4.9,Postgraduate,2-5 LPA,Mysuru,2025-05-06
101377,Aditi Kapoor,17,Female,8,B,Mathematics,MATH,66,100,66.0,Pass,78.9,5.5,Graduate,5-8 LPA,Bellary,2021-07-25
101248,Diya Shetty,17,Male,10,B,Social Studies,SS,84,100,84.0,Pass,96.1,9.7,Postgraduate,5-8 LPA,Mangalore,2024-11-11
101305,Arjun Patel,18,Female,10,A,Physics,PHY,68,100,68.0,Pass,70.1,2.7,Secondary,8-12 LPA,Mangalore,2022-08-25
100406,Nisha Shetty,14,Male,12,C,Computer Science,CS,86,100,86.0,Pass,74.6,5.0,Primary,2-5 LPA,Bellary,2022-12-09
100517,Sana Kapoor,15,Male,10,A,Physics,PHY,88,100,88.0,Pass,89.7,6.0,Graduate,5-8 LPA,Belgaum,2022-12-19
101715,Priya Gowda,17,Female,11,C,Physics,PHY,46,100,46.0,Pass,75.4,3.1,Secondary,8-12 LPA,Bengaluru,2022-12-02
100795,Aarav Menon,18,Female,8,B,Computer Science,CS,43,100,43.0,Pass,75.1,9.8,Postgraduate,8-12 LPA,Bengaluru,2021-06-06
101469,Manav Khan,13,Male,9,B,Computer Science,CS,73,100,73.0,Pass,87.1,0.8,Primary,<2 LPA,Mysuru,2022-02-13
101162,Priya Shetty,13,Female,11,B,Chemistry,CHEM,96,100,96.0,Pass,95.0,6.9,Undergraduate,8-12 LPA,Mangalore,2023-10-28
101015,Sneha Chopra,17,Female,9,C,Computer Science,CS,82,100,82.0,Pass,93.6,8.8,Postgraduate,2-5 LPA,Davangere,2024-03-30
100215,Nisha Khan,17,Male,8,A,Computer Science,CS,60,100,60.0,Pass,74.2,0.9,Graduate,8-12 LPA,Davangere,2020-12-17
101580,Priya Reddy,15,Male,11,A,Computer Science,CS,51,100,51.0,Pass,76.9,7.3,Primary,8-12 LPA,Davangere,2022-01-20
100919,Nisha Sharma,18,Female,10,A,Computer Science,CS,49,100,49.0,Pass,64.4,9.5,No Formal Education,2-5 LPA,Davangere,2022-05-28
101895,Rohan Chopra,14,Male,10,D,Computer Science,CS,50,100,50.0,Pass,63.3,10.0,Graduate,2-5 LPA,Bellary,2025-02-19
100844,Aarav Menon,14,Female,10,B,English,ENG,75,100,75.0,Pass,70.2,0.2,Postgraduate,>12 LPA,Mysuru,2024-12-10
100573,Kiran Bhat,15,Male,11,D,Computer Science,CS,62,100,62.0,Pass,65.6,5.9,No Formal Education,<2 LPA,Tumakuru,2023-07-22
101687,Arjun Bhat,16,Female,10,C,Mathematics,MATH,86,100,86.0,Pass,97.9,3.6,Primary,2-5 LPA,Belgaum,2025-09-12
101543,Kavya Kumar,16,Male,8,D,Chemistry,CHEM,37,100,37.0,Pass,66.5,5.2,Graduate,<2 LPA,Mysuru,2025-06-12
101665,Kiran Singh,17,Male,12,A,Computer Science,CS,93,100,93.0,Pass,89.2,8.8,Graduate,5-8 LPA,Belgaum,2021-10-30
100472,Vivek Khan,14,Male,10,D,Social Studies,SS,75,100,75.0,Pass,61.0,4.5,Postgraduate,8-12 LPA,Belgaum,2021-05-25
100129,Rohan Bhat,14,Female,10,D,Chemistry,CHEM,66,100,66.0,Pass,96.2,1.9,Postgraduate,>12 LPA,Belgaum,2023-06-25
101942,Sneha Naik,13,Female,12,A,Social Studies,SS,78,100,78.0,Pass,68.3,8.6,Primary,2-5 LPA,Hubli,2025-01-29
101856,Lakshmi Chopra,18,Female,8,B,English,ENG,54,100,54.0,Pass,65.8,2.8,Undergraduate,<2 LPA,Belgaum,2021-09-27
101054,Ananya Khan,15,Male,11,A,Mathematics,MATH,63,100,63.0,Pass,82.6,4.6,No Formal Education,>12 LPA,Hubli,2024-12-25
100358,Arjun Joshi,13,Male,12,C,Social Studies,SS,59,100,59.0,Pass,61.0,5.2,Secondary,5-8 LPA,Belgaum,2023-08-15
100926,Manav Kumar,18,Male,8,D,Chemistry,CHEM,54,100,54.0,Pass,67.5,0.3,Postgraduate,5-8 LPA,Bellary,2022-05-19
100820,Rohan Chopra,15,Male,8,D,Mathematics,MATH,79,100,79.0,Pass,68.7,3.0,Postgraduate,5-8 LPA,Bengaluru,2023-06-28
101295,Priya Das,14,Female,9,A,Physics,PHY,49,100,49.0,Pass,61.0,0.9,Primary,5-8 LPA,Belgaum,2024-08-04
101898,Lakshmi Desai,16,Male,8,B,Mathematics,MATH,79,100,79.0,Pass,83.1,6.4,Secondary,<2 LPA,Davangere,2021-07-02
101334,Rohan Joshi,14,Male,9,D,Computer Science,CS,57,100,57.0,Pass,70.1,4.0,Postgraduate,2-5 LPA,Mangalore,2023-06-28
100522,Nisha Menon,16,Female,10,C,Computer Science,CS,77,100,77.0,Pass,70.8,8.0,Secondary,5-8 LPA,Davangere,2023-06-24
101683,Lakshmi Kulkarni,14,Female,10,A,Computer Science,CS,48,100,48.0,Pass,86.3,5.7,Undergraduate,2-5 LPA,Mangalore,2024-01-12
100910,Ananya Mehra,16,Male,12,C,Chemistry,CHEM,74,100,74.0,Pass,75.9,1.1,Secondary,2-5 LPA,Hubli,2022-11-24
101455,Lakshmi Sharma,17,Male,11,A,Social Studies,SS,58,100,58.0,Pass,78.3,4.2,No Formal Education,5-8 LPA,Hubli,2025-02-03
101969,Vihaan Kulkarni,16,Female,12,B,Social Studies,SS,92,100,92.0,Pass,98.5,8.8,Primary,5-8 LPA,Davangere,2022-11-17
100530,Priya Shetty,14,Female,11,A,English,ENG,70,100,70.0,Pass,80.6,9.4,Undergraduate,2-5 LPA,Davangere,2025-08-16
101660,Arjun Bhat,15,Female,12,D,Physics,PHY,55,100,55.0,Pass,72.9,5.7,Primary,<2 LPA,Davangere,2022-08-22
100323,Riya Naik,16,Male,9,B,Social Studies,SS,51,100,51.0,Pass,68.4,0.2,Graduate,2-5 LPA,Bellary,2024-11-17
101591,Aarav Shetty,16,Male,11,C,Mathematics,MATH,87,100,87.0,Pass,94.1,6.4,Undergraduate,<2 LPA,Mysuru,2021-10-25
100533,Vihaan Joshi,18,Male,11,A,Physics,PHY,75,100,75.0,Pass,85.2,3.6,No Formal Education,8-12 LPA,Belgaum,2025-01-05
101733,Kavya Desai,18,Male,8,C,English,ENG,69,100,69.0,Pass,84.5,4.0,Graduate,5-8 LPA,Mangalore,2025-07-26
100214,Sneha Kumar,13,Male,10,D,Social Studies,SS,36,100,36.0,Pass,74.4,2.7,Primary,<2 LPA,Davangere,2023-05-30
100763,Vivek Bhat,18,Male,11,A,English,ENG,66,100,66.0,Pass,98.0,3.6,Undergraduate,2-5 LPA,Belgaum,2023-04-06
101055,Ishaan Naik,15,Female,8,B,Social Studies,SS,73,100,73.0,Pass,91.5,2.2,Secondary,2-5 LPA,Mangalore,2022-08-14
100416,Ishaan Kumar,15,Female,8,D,Computer Science,CS,67,100,67.0,Pass,72.4,2.5,Secondary,2-5 LPA,Hubli,2021-08-17
101901,Ananya Kapoor,18,Female,9,C,Computer Science,CS,58,100,58.0,Pass,70.3,7.9,No Formal Education,>12 LPA,Tumakuru,2025-05-20
101785,Aditi Khan,16,Male,11,A,Chemistry,CHEM,45,100,45.0,Pass,69.9,5.5,No Formal Education,<2 LPA,Mysuru,2021-12-15
101908,Ishaan Shetty,13,Female,9,C,Physics,PHY,58,100,58.0,Pass,96.8,4.7,No Formal Education,2-5 LPA,Belgaum,2025-01-30
101691,Manav Naik,13,Female,9,A,Chemistry,CHEM,52,100,52.0,Pass,78.1,9.8,Primary,2-5 LPA,Mysuru,2022-05-20
100684,Kavya Joshi,15,Female,11,C,Chemistry,CHEM,73,100,73.0,Pass,85.8,8.7,Postgraduate,<2 LPA,Tumakuru,2024-01-15
100687,Vivek Reddy,16,Female,8,C,Computer Science,CS,55,100,55.0,Pass,77.5,4.1,Graduate,2-5 LPA,Tumakuru,2021-05-27
101639,Rohan Naik,15,Female,11,C,Mathematics,MATH,87,100,87.0,Pass,76.2,1.4,No Formal Education,2-5 LPA,Bengaluru,2023-05-23
101155,Sam Das,13,Female,10,B,English,ENG,79,100,79.0,Pass,87.7,10.0,Primary,2-5 LPA,Mysuru,2024-09-15
100661,Vihaan Sharma,15,Female,10,B,Mathematics,MATH,68,100,68.0,Pass,67.0,8.6,Graduate,<2 LPA,Mysuru,2022-10-14
100313,Sana Sharma,18,Female,10,C,Physics,PHY,67,100,67.0,Pass,96.3,4.0,Postgraduate,<2 LPA,Mangalore,2022-10-25
101696,Ananya Naik,16,Female,12,D,English,ENG,80,100,80.0,Pass,70.4,8.4,Postgraduate,8-12 LPA,Belgaum,2021-03-01
101858,Aarav Shetty,18,Female,9,B,Computer Science,CS,47,100,47.0,Pass,76.8,1.1,Graduate,<2 LPA,Mangalore,2022-08-09
101625,Vihaan Nair,16,Female,9,A,Computer Science,CS,67,100,67.0,Pass,93.8,1.4,Secondary,2-5 LPA,Bengaluru,2024-11-15
100909,Aditi Kapoor,16,Male,12,C,English,ENG,63,100,63.0,Pass,75.0,6.3,No Formal Education,2-5 LPA,Bengaluru,2023-10-05
101243,Ananya Nair,14,Male,11,B,Mathematics,MATH,61,100,61.0,Pass,72.1,9.6,Graduate,2-5 LPA,Mangalore,2023-08-15
100597,Vihaan Patel,16,Female,9,D,Social Studies,SS,58,100,58.0,Pass,84.2,3.3,Secondary,5-8 LPA,Mysuru,2025-02-25
101757,Priya Khan,15,Female,12,B,Mathematics,MATH,80,100,80.0,Pass,97.9,4.9,Postgraduate,2-5 LPA,Mysuru,2025-05-06
100644,Kiran Desai,18,Female,10,A,Physics,PHY,68,100,68.0,Pass,93.3,5.1,Undergraduate,2-5 LPA,Davangere,2023-07-25
100358,Arjun Joshi,13,Male,12,C,Mathematics,MATH,55,100,55.0,Pass,61.0,5.2,Secondary,5-8 LPA,Belgaum,2023-08-15
100688,Aditi Kumar,17,Male,9,B,English,ENG,57,100,57.0,Pass,70.2,0.9,Secondary,>12 LPA,Hubli,2021-03-22
100172,Nisha Joshi,16,Female,9,C,Computer Science,CS,47,100,47.0,Pass,61.7,9.6,No Formal Education,2-5 LPA,Belgaum,2024-07-27
100106,Sana Khan,13,Female,12,C,Mathematics,MATH,81,100,81.0,Pass,86.8,4.1,Postgraduate,>12 LPA,Davangere,2025-10-04
101202,Aarav Kulkarni,16,Male,9,D,Computer Science,CS,49,100,49.0,Pass,70.1,0.1,Postgraduate,2-5 LPA,Belgaum,2021-08-12
101637,Sneha Bhat,15,Female,9,C,English,ENG,55,100,55.0,Pass,94.9,1.5,Graduate,<2 LPA,Tumakuru,2023-12-14
100689,Lakshmi Nair,14,Male,8,C,Mathematics,MATH,62,100,62.0,Pass,75.6,3.2,Undergraduate,8-12 LPA,Tumakuru,2022-12-31
101290,Vivek Joshi,17,Female,8,C,Physics,PHY,71,100,71.0,Pass,83.4,7.0,Undergraduate,2-5 LPA,Belgaum,2022-07-15
100180,Priya Kumar,14,Other,11,C,English,ENG,98,100,98.0,Pass,97.4,0.1,Undergraduate,2-5 LPA,Tumakuru,2022-09-28
101118,Neha Naik,17,Female,10,D,English,ENG,92,100,92.0,Pass,86.1,7.9,Postgraduate,2-5 LPA,Tumakuru,2023-07-16
100143,Rohan Nair,13,Male,10,C,English,ENG,51,100,51.0,Pass,77.8,7.2,Primary,5-8 LPA,Bellary,2023-05-26
100868,Kavya Desai,14,Female,8,B,Computer Science,CS,71,100,71.0,Pass,83.9,7.6,Secondary,2-5 LPA,Mangalore,2024-06-21
100150,Kavya Kumar,14,Female,9,D,English,ENG,72,100,72.0,Pass,61.1,5.5,Secondary,2-5 LPA,Hubli,2024-04-28
100031,Riya Gowda,18,Male,12,D,Social Studies,SS,93,100,93.0,Pass,99.0,7.5,Primary,8-12 LPA,Hubli,2025-11-01
100018,Kiran Singh,13,Male,11,C,Physics,PHY,65,100,65.0,Pass,76.9,4.7,Postgraduate,<2 LPA,Mysuru,2021-03-26
101004,Vivek Menon,18,Female,11,C,Chemistry,CHEM,79,100,79.0,Pass,77.5,5.1,Graduate,2-5 LPA,Mysuru,2022-03-12
100742,Rohan Joshi,17,Female,9,D,English,ENG,70,100,70.0,Pass,70.0,9.0,Postgraduate,2-5 LPA,Davangere,2024-08-02
100323,Riya Naik,16,Male,9,B,Computer Science,CS,58,100,58.0,Pass,68.4,0.2,Graduate,2-5 LPA,Bellary,2024-11-17
101278,Diya Khan,16,Male,11,A,Chemistry,CHEM,84,100,84.0,Pass,84.1,8.8,Secondary,>12 LPA,Belgaum,2023-06-03
100721,Kavya Menon,15,Female,12,D,Social Studies,SS,58,100,58.0,Pass,95.1,0.7,Primary,8-12 LPA,Hubli,2025-05-07
101769,Arjun Nair,18,Female,11,B,Computer Science,CS,81,100,81.0,Pass,77.4,4.6,Postgraduate,8-12 LPA,Davangere,2021-11-09
101706,Diya Joshi,13,Female,12,D,English,ENG,63,100,63.0,Pass,61.8,1.9,Graduate,2-5 LPA,Mysuru,2025-03-06
100987,Manav Sharma,16,Male,8,C,Social Studies,SS,74,100,74.0,Pass,79.2,8.4,Primary,2-5 LPA,Mysuru,2022-06-11
100340,Kavya Bhat,15,Female,12,D,Mathematics,MATH,63,100,63.0,Pass,88.7,3.6,Undergraduate,<2 LPA,Mangalore,2020-11-26
101550,Ishaan Kumar,13,Male,11,D,Physics,PHY,66,100,66.0,Pass,65.0,2.5,No Formal Education,5-8 LPA,Tumakuru,2024-03-05
101499,Sana Kumar,15,Female,8,A,Social Studies,SS,81,100,81.0,Pass,91.1,1.8,Undergraduate,5-8 LPA,Mysuru,2024-10-17
101297,Sana Joshi,13,Male,12,A,Social Studies,SS,53,100,53.0,Pass,64.5,6.7,Graduate,5-8 LPA,Tumakuru,2025-10-30
100813,Sana Iyer,16,Female,10,A,Mathematics,MATH,72,100,72.0,Pass,96.7,6.4,Secondary,5-8 LPA,Mangalore,2024-09-10
100776,Neha Patel,15,Male,8,C,English,ENG,42,100,42.0,Pass,62.6,0.3,Primary,2-5 LPA,Mysuru,2020-12-11
101370,Rohan Desai,17,Female,8,A,Chemistry,CHEM,91,100,91.0,Pass,99.3,8.7,No Formal Education,>12 LPA,Mysuru,2025-04-04
100833,Arjun Singh,15,Male,12,A,English,ENG,58,100,58.0,Pass,77.2,2.5,Undergraduate,2-5 LPA,Tumakuru,2021-07-08
100462,Sana Patel,18,Male,12,B,English,ENG,63,100,63.0,Pass,76.7,5.7,Undergraduate,>12 LPA,Bellary,2023-05-30
100690,Aditi Reddy,14,Male,12,B,Social Studies,SS,39,100,39.0,Pass,79.7,7.5,Undergraduate,>12 LPA,Tumakuru,2021-03-26
100387,Ananya Chopra,14,Female,8,C,Physics,PHY,91,100,91.0,Pass,83.9,5.4,Secondary,2-5 LPA,Bengaluru,2024-02-18
100127,Kavya Iyer,14,Male,8,A,Mathematics,MATH,100,100,100.0,Pass,86.5,8.8,Graduate,<2 LPA,Davangere,2021-10-03
100986,Ananya Shetty,18,Female,12,A,Social Studies,SS,61,100,61.0,Pass,65.0,5.7,Secondary,8-12 LPA,Hubli,2023-05-19
100436,Diya Khan,14,Female,10,D,Physics,PHY,68,100,68.0,Pass,85.6,1.1,Graduate,5-8 LPA,Bengaluru,2025-07-29
100401,Riya Chopra,18,Male,9,C,Social Studies,SS,76,100,76.0,Pass,68.3,2.0,Primary,8-12 LPA,Bellary,2021-10-07
100182,Sam Desai,18,Male,10,C,Chemistry,CHEM,76,100,76.0,Pass,84.6,2.2,Primary,2-5 LPA,Belgaum,2025-01-31
101010,Ananya Patel,14,Other,8,C,Social Studies,SS,75,100,75.0,Pass,92.1,7.4,Primary,5-8 LPA,Bellary,2021-10-08
101210,Sam Khan,13,Female,9,C,Social Studies,SS,53,100,53.0,Pass,74.8,1.4,No Formal Education,5-8 LPA,Bengaluru,2023-01-11
100257,Arjun Joshi,17,Female,8,C,Computer Science,CS,64,100,64.0,Pass,87.9,7.3,Primary,<2 LPA,Mysuru,2023-04-30
100764,Sam Kapoor,18,Male,9,D,Social Studies,SS,42,100,42.0,Pass,60.8,3.8,No Formal Education,8-12 LPA,Tumakuru,2024-03-24
101005,Rohan Chopra,15,Male,12,D,Computer Science,CS,44,100,44.0,Pass,71.4,3.8,Primary,>12 LPA,Bengaluru,2025-06-16
101348,Vihaan Kulkarni,16,Female,9,D,Computer Science,CS,60,100,60.0,Pass,78.9,0.3,Secondary,<2 LPA,Mangalore,2023-08-15
101158,Kiran Iyer,14,Female,9,B,Social Studies,SS,53,100,53.0,Pass,75.6,1.6,Undergraduate,2-5 LPA,Mangalore,2022-04-15
100522,Nisha Menon,16,Female,10,C,English,ENG,71,100,71.0,Pass,70.8,8.0,Secondary,5-8 LPA,Davangere,2023-06-24
100642,Rohan Nair,13,Female,12,D,Computer Science,CS,38,100,38.0,Pass,63.7,2.6,Primary,>12 LPA,Davangere,2021-05-23
100840,Lakshmi Shetty,14,Male,9,B,Mathematics,MATH,70,100,70.0,Pass,83.7,0.1,Graduate,2-5 LPA,Tumakuru,2022-08-05
101239,Ishaan Nair,17,Female,10,A,Physics,PHY,76,100,76.0,Pass,82.8,7.3,Secondary,2-5 LPA,Belgaum,2022-12-20
101842,Priya Kulkarni,13,Male,9,C,Mathematics,MATH,60,100,60.0,Pass,67.1,0.8,Secondary,2-5 LPA,Davangere,2021-04-27
100904,Neha Naik,15,Male,9,A,Computer Science,CS,47,100,47.0,Pass,64.7,3.4,Secondary,2-5 LPA,Bengaluru,2021-10-12
101087,Vivek Patel,18,Female,10,A,Physics,PHY,76,100,76.0,Pass,68.3,9.8,Secondary,2-5 LPA,Bellary,2023-06-04
101069,Kiran Kapoor,16,Female,10,D,Social Studies,SS,75,100,75.0,Pass,86.8,9.7,No Formal Education,2-5 LPA,Hubli,2025-03-13
101542,Kiran Sharma,13,Male,8,A,English,ENG,70,100,70.0,Pass,91.9,5.1,No Formal Education,2-5 LPA,Davangere,2023-12-31
100634,Sam Chopra,15,Female,9,A,Physics,PHY,70,100,70.0,Pass,72.7,5.3,Primary,2-5 LPA,Bellary,2021-02-20
100147,Neha Chopra,17,Male,12,A,Chemistry,CHEM,67,100,67.0,Pass,70.5,2.6,Undergraduate,2-5 LPA,Tumakuru,2024-10-13
100442,Neha Khan,16,Female,9,D,Chemistry,CHEM,76,100,76.0,Pass,97.3,9.0,Graduate,>12 LPA,Bellary,2025-08-18
101283,Ishaan Desai,14,Female,10,B,Chemistry,CHEM,75,100,75.0,Pass,81.7,1.0,Primary,<2 LPA,Bengaluru,2022-07-20
101276,Diya Gowda,18,Female,8,C,Computer Science,CS,82,100,82.0,Pass,74.6,6.0,Undergraduate,8-12 LPA,Hubli,2022-12-26
101337,Rohan Das,14,Male,8,B,English,ENG,73,100,73.0,Pass,89.8,5.6,No Formal Education,<2 LPA,Mangalore,2024-06-05
101129,Ishaan Mehra,13,Other,8,B,Mathematics,MATH,66,100,66.0,Pass,91.9,8.5,No Formal Education,5-8 LPA,Belgaum,2024-04-24
101755,Lakshmi Kapoor,14,Female,8,D,Physics,PHY,59,100,59.0,Pass,74.4,5.4,Graduate,8-12 LPA,Belgaum,2021-10-03
101843,Vihaan Kumar,17,Other,11,C,Computer Science,CS,46,100,46.0,Pass,85.4,2.0,Graduate,8-12 LPA,Tumakuru,2023-03-10
100077,Ananya Kulkarni,16,Other,9,D,Chemistry,CHEM,67,100,67.0,Pass,82.1,3.8,Graduate,5-8 LPA,Hubli,2025-09-26
100209,Vihaan Patel,18,Female,12,A,English,ENG,69,100,69.0,Pass,67.2,8.5,No Formal Education,>12 LPA,Hubli,2025-02-09
101968,Nisha Gowda,18,Female,10,A,Physics,PHY,84,100,84.0,Pass,83.6,7.4,No Formal Education,2-5 LPA,Belgaum,2023-08-27
100376,Diya Bhat,13,Male,10,A,English,ENG,76,100,76.0,Pass,88.1,5.2,Secondary,8-12 LPA,Tumakuru,2024-02-20
100712,Sana Das,15,Male,11,D,Chemistry,CHEM,32,100,32.0,Fail,67.4,1.4,No Formal Education,<2 LPA,Tumakuru,2024-03-03
101179,Nisha Mehra,14,Male,12,D,Mathematics,MATH,73,100,73.0,Pass,81.4,1.0,Graduate,2-5 LPA,Bellary,2024-11-30
100865,Ananya Mehra,17,Male,9,D,Chemistry,CHEM,83,100,83.0,Pass,97.3,2.7,No Formal Education,5-8 LPA,Hubli,2025-01-21
100938,Riya Patel,14,Female,11,A,Chemistry,CHEM,75,100,75.0,Pass,98.6,8.8,Postgraduate,5-8 LPA,Belgaum,2025-10-21
101937,Ananya Sharma,15,Male,10,D,Mathematics,MATH,68,100,68.0,Pass,78.0,7.4,Graduate,5-8 LPA,Belgaum,2023-09-11
101038,Diya Patel,13,Male,9,B,English,ENG,69,100,69.0,Pass,87.8,5.4,Secondary,<2 LPA,Belgaum,2024-03-23
101230,Arjun Iyer,15,Female,12,B,Chemistry,CHEM,61,100,61.0,Pass,79.6,2.7,Undergraduate,>12 LPA,Mysuru,2025-05-29
100883,Sneha Kulkarni,16,Male,9,A,Chemistry,CHEM,79,100,79.0,Pass,98.1,6.8,Secondary,2-5 LPA,Hubli,2021-05-12
100367,Nisha Patel,15,Female,10,A,Mathematics,MATH,70,100,70.0,Pass,67.9,5.8,Secondary,2-5 LPA,Mangalore,2021-06-14
101783,Nisha Kulkarni,14,Female,11,B,Computer Science,CS,68,100,68.0,Pass,94.3,1.8,Graduate,>12 LPA,Mangalore,2025-11-02
101728,Sneha Nair,18,Male,9,A,Social Studies,SS,62,100,62.0,Pass,83.6,3.9,Secondary,5-8 LPA,Hubli,2023-07-01
100210,Priya Patel,15,Male,9,D,Chemistry,CHEM,79,100,79.0,Pass,87.1,5.4,Undergraduate,8-12 LPA,Hubli,2025-04-28
101291,Neha Reddy,15,Female,11,A,Mathematics,MATH,95,100,95.0,Pass,87.5,9.7,No Formal Education,2-5 LPA,Belgaum,2022-04-16
101202,Aarav Kulkarni,16,Male,9,D,Mathematics,MATH,40,100,40.0,Pass,70.1,0.1,Postgraduate,2-5 LPA,Belgaum,2021-08-12
100162,Sneha Joshi,15,Male,8,B,English,ENG,39,100,39.0,Pass,74.5,2.9,Undergraduate,5-8 LPA,Tumakuru,2025-07-09
101433,Vihaan Nair,13,Male,8,C,Computer Science,CS,98,100,98.0,Pass,69.6,9.2,Primary,>12 LPA,Bellary,2021-12-24
100977,Sana Kapoor,16,Male,8,A,Computer Science,CS,55,100,55.0,Pass,63.1,9.4,Primary,2-5 LPA,Bellary,2025-09-15
100820,Rohan Chopra,15,Male,8,D,Social Studies,SS,53,100,53.0,Pass,68.7,3.0,Postgraduate,5-8 LPA,Bengaluru,2023-06-28
100156,Riya Mehra,16,Female,8,D,Social Studies,SS,89,100,89.0,Pass,95.6,5.5,Postgraduate,>12 LPA,Belgaum,2022-04-07
100877,Vivek Chopra,13,Male,10,D,Physics,PHY,72,100,72.0,Pass,76.4,6.2,Postgraduate,<2 LPA,Bellary,2023-10-07
101097,Lakshmi Nair,14,Male,8,A,Mathematics,MATH,73,100,73.0,Pass,89.9,6.8,Undergraduate,8-12 LPA,Belgaum,2025-09-22
100787,Arjun Mehra,14,Female,8,C,Physics,PHY,53,100,53.0,Pass,65.1,3.1,Undergraduate,5-8 LPA,Bengaluru,2022-08-20
100397,Kiran Das,13,Female,12,C,Social Studies,SS,48,100,48.0,Pass,73.6,1.2,Graduate,>12 LPA,Tumakuru,2024-10-13
101945,Arjun Sharma,13,Male,9,B,Chemistry,CHEM,48,100,48.0,Pass,67.4,8.4,Primary,2-5 LPA,Tumakuru,2023-01-02
100836,Manav Kumar,13,Female,12,C,Social Studies,SS,54,100,54.0,Pass,72.1,4.7,Primary,5-8 LPA,Hubli,2021-02-19
101188,Ananya Sharma,17,Male,12,A,Physics,PHY,83,100,83.0,Pass,87.3,1.0,No Formal Education,>12 LPA,Bengaluru,2020-12-01
100731,Rohan Desai,15,Female,11,D,Social Studies,SS,89,100,89.0,Pass,92.9,7.6,No Formal Education,2-5 LPA,Hubli,2025-09-29
